,YEAR,COUNTRY,time_since_initial_const,polity2,Exclusivity_Index,economics1,al_religion,al_ethnic,al_language
385,1968,Burundi,6,-7,1,0.49,0.5158263,0.295144,0.2976615
386,1969,Burundi,7,-7,1,0.51,0.5158263,0.295144,0.2976615
387,1970,Burundi,8,-7,1,0.53,0.5158263,0.295144,0.2976615
388,1971,Burundi,9,-7,1,0.63,0.5158263,0.295144,0.2976615
389,1972,Burundi,10,-7,1,0.73,0.5158263,0.295144,0.2976615
390,1973,Burundi,11,-7,1,0.83,0.5158263,0.295144,0.2976615
391,1974,Burundi,12,-7,3,0.93,0.5158263,0.295144,0.2976615
392,1975,Burundi,13,-7,3,1.04,0.5158263,0.295144,0.2976615
393,1976,Burundi,14,-7,1,1.18,0.5158263,0.295144,0.2976615
394,1977,Burundi,15,-7,1,1.32,0.5158263,0.295144,0.2976615
395,1978,Burundi,16,-7,1,1.46,0.5158263,0.295144,0.2976615
396,1979,Burundi,17,-7,1,1.83,0.5158263,0.295144,0.2976615
397,1980,Burundi,18,-7,1,2.02,0.5158263,0.295144,0.2976615
398,1981,Burundi,19,-7,3,2.24,0.5158263,0.295144,0.2976615
399,1982,Burundi,20,-7,3,2.28,0.5158263,0.295144,0.2976615
400,1983,Burundi,21,-7,3,1.86,0.5158263,0.295144,0.2976615
401,1984,Burundi,22,-7,3,2.25,0.5158263,0.295144,0.2976615
402,1985,Burundi,23,-7,3,2.51,0.5158263,0.295144,0.2976615
403,1986,Burundi,24,-7,3,NA,0.5158263,0.295144,0.2976615
404,1987,Burundi,25,-7,1,NA,0.5158263,0.295144,0.2976615
405,1988,Burundi,26,-7,1,NA,0.5158263,0.295144,0.2976615
406,1989,Burundi,27,-7,1,NA,0.5158263,0.295144,0.2976615
407,1990,Burundi,28,-7,1,NA,0.5158263,0.295144,0.2976615
408,1991,Burundi,29,-7,1,NA,0.5158263,0.295144,0.2976615
409,1992,Burundi,30,-3,2,NA,0.5158263,0.295144,0.2976615
410,1993,Burundi,31,0,2,NA,0.5158263,0.295144,0.2976615
411,1994,Burundi,32,0,2,NA,0.5158263,0.295144,0.2976615
412,1995,Burundi,33,0,2,NA,0.5158263,0.295144,0.2976615
413,1996,Burundi,34,-5,2,NA,0.5158263,0.295144,0.2976615
414,1997,Burundi,35,-5,2,NA,0.5158263,0.295144,0.2976615
415,1998,Burundi,36,-1,2,NA,0.5158263,0.295144,0.2976615
416,1999,Burundi,37,-1,2,NA,0.5158263,0.295144,0.2976615
417,2000,Burundi,38,-1,2,NA,0.5158263,0.295144,0.2976615
418,2001,Burundi,39,0,2,NA,0.5158263,0.295144,0.2976615
419,2002,Burundi,40,2,2,NA,0.5158263,0.295144,0.2976615
420,2003,Burundi,41,3,2,NA,0.5158263,0.295144,0.2976615
421,2004,Burundi,42,5,2,NA,0.5158263,0.295144,0.2976615
422,2005,Burundi,43,6,2,NA,0.5158263,0.295144,0.2976615
423,2006,Burundi,44,6,2,NA,0.5158263,0.295144,0.2976615
424,2007,Burundi,45,6,2,NA,0.5158263,0.295144,0.2976615
425,2008,Burundi,46,6,2,NA,0.5158263,0.295144,0.2976615
426,2009,Burundi,47,6,2,NA,0.5158263,0.295144,0.2976615
427,2010,Burundi,48,6,2,NA,0.5158263,0.295144,0.2976615
428,2011,Burundi,49,6,2,NA,0.5158263,0.295144,0.2976615
429,2012,Burundi,50,6,2,NA,0.5158263,0.295144,0.2976615
430,2013,Burundi,51,6,2,NA,0.5158263,0.295144,0.2976615
431,2014,Burundi,52,6,2,NA,0.5158263,0.295144,0.2976615
432,2015,Burundi,53,-1,2,NA,0.5158263,0.295144,0.2976615
433,2016,Burundi,54,-1,2,NA,0.5158263,0.295144,0.2976615
434,2017,Burundi,55,-1,2,NA,NA,NA,NA
435,2018,Burundi,56,NA,1,NA,NA,NA,NA
436,2019,Burundi,57,NA,1,NA,NA,NA,NA
437,2020,Burundi,58,NA,1,NA,NA,NA,NA
438,2021,Burundi,59,NA,1,NA,NA,NA,NA
439,1947,Cambodia,0,NA,6,NA,0.0964534,0.210464,0.2104394
440,1953,Cambodia,1,-3,6,0.45,0.0964534,0.210464,0.2104394
441,1954,Cambodia,2,-6,6,0.51,0.0964534,0.210464,0.2104394
442,1955,Cambodia,3,-9,6,0.57,0.0964534,0.210464,0.2104394
443,1956,Cambodia,4,-9,6,0.63,0.0964534,0.210464,0.2104394
444,1957,Cambodia,5,-9,6,0.69,0.0964534,0.210464,0.2104394
445,1958,Cambodia,6,-9,6,0.75,0.0964534,0.210464,0.2104394
446,1959,Cambodia,7,-9,6,0.8,0.0964534,0.210464,0.2104394
447,1960,Cambodia,8,-9,6,0.86,0.0964534,0.210464,0.2104394
448,1961,Cambodia,9,-9,6,0.92,0.0964534,0.210464,0.2104394
449,1962,Cambodia,10,-9,6,0.98,0.0964534,0.210464,0.2104394
450,1963,Cambodia,11,-9,6,1.04,0.0964534,0.210464,0.2104394
451,1964,Cambodia,12,-9,6,1.09,0.0964534,0.210464,0.2104394
452,1965,Cambodia,13,-9,6,1.14,0.0964534,0.210464,0.2104394
453,1966,Cambodia,14,-9,6,1.19,0.0964534,0.210464,0.2104394
454,1967,Cambodia,15,-9,6,1.22,0.0964534,0.210464,0.2104394
455,1968,Cambodia,16,-9,6,1.25,0.0964534,0.210464,0.2104394
456,1969,Cambodia,17,-9,6,1.16,0.0964534,0.210464,0.2104394
457,1970,Cambodia,18,-7,6,1.05,0.0964534,0.210464,0.2104394
458,1971,Cambodia,19,-6,6,NA,0.0964534,0.210464,0.2104394
459,1972,Cambodia,20,-5,5,NA,0.0964534,0.210464,0.2104394
460,1973,Cambodia,21,-5,5,NA,0.0964534,0.210464,0.2104394
461,1974,Cambodia,22,-5,5,NA,0.0964534,0.210464,0.2104394
462,1975,Cambodia,23,0,5,NA,0.0964534,0.210464,0.2104394
463,1976,Cambodia,24,-7,3,NA,0.0964534,0.210464,0.2104394
464,1977,Cambodia,25,-7,3,NA,0.0964534,0.210464,0.2104394
465,1978,Cambodia,26,-7,3,NA,0.0964534,0.210464,0.2104394
466,1979,Cambodia,27,NA,3,NA,0.0964534,0.210464,0.2104394
467,1980,Cambodia,28,NA,3,NA,0.0964534,0.210464,0.2104394
468,1981,Cambodia,29,NA,2,NA,0.0964534,0.210464,0.2104394
469,1982,Cambodia,30,NA,2,NA,0.0964534,0.210464,0.2104394
470,1983,Cambodia,31,NA,2,NA,0.0964534,0.210464,0.2104394
471,1984,Cambodia,32,NA,2,NA,0.0964534,0.210464,0.2104394
472,1985,Cambodia,33,NA,2,NA,0.0964534,0.210464,0.2104394
473,1986,Cambodia,34,NA,2,NA,0.0964534,0.210464,0.2104394
474,1987,Cambodia,35,NA,2,NA,0.0964534,0.210464,0.2104394
475,1988,Cambodia,36,0,2,NA,0.0964534,0.210464,0.2104394
476,1989,Cambodia,37,0,5,NA,0.0964534,0.210464,0.2104394
477,1990,Cambodia,38,1,5,NA,0.0964534,0.210464,0.2104394
478,1991,Cambodia,39,1,5,NA,0.0964534,0.210464,0.2104394
479,1992,Cambodia,40,1,5,NA,0.0964534,0.210464,0.2104394
480,1993,Cambodia,41,1,5,NA,0.0964534,0.210464,0.2104394
481,1994,Cambodia,42,1,5,NA,0.0964534,0.210464,0.2104394
482,1995,Cambodia,43,1,5,NA,0.0964534,0.210464,0.2104394
483,1996,Cambodia,44,1,5,NA,0.0964534,0.210464,0.2104394
484,1997,Cambodia,45,-7,5,NA,0.0964534,0.210464,0.2104394
485,1998,Cambodia,46,2,5,NA,0.0964534,0.210464,0.2104394
486,1999,Cambodia,47,2,5,NA,0.0964534,0.210464,0.2104394
487,2000,Cambodia,48,2,5,NA,0.0964534,0.210464,0.2104394
488,2001,Cambodia,49,2,5,NA,0.0964534,0.210464,0.2104394
489,2002,Cambodia,50,2,5,NA,0.0964534,0.210464,0.2104394
490,2003,Cambodia,51,2,5,NA,0.0964534,0.210464,0.2104394
491,2004,Cambodia,52,2,5,NA,0.0964534,0.210464,0.2104394
492,2005,Cambodia,53,2,5,NA,0.0964534,0.210464,0.2104394
493,2006,Cambodia,54,2,5,NA,0.0964534,0.210464,0.2104394
494,2007,Cambodia,55,2,5,NA,0.0964534,0.210464,0.2104394
495,2008,Cambodia,56,2,5,NA,0.0964534,0.210464,0.2104394
496,2009,Cambodia,57,2,5,NA,0.0964534,0.210464,0.2104394
497,2010,Cambodia,58,2,5,NA,0.0964534,0.210464,0.2104394
498,2011,Cambodia,59,2,5,NA,0.0964534,0.210464,0.2104394
499,2012,Cambodia,60,2,5,NA,0.0964534,0.210464,0.2104394
500,2013,Cambodia,61,2,5,NA,0.0964534,0.210464,0.2104394
501,2014,Cambodia,62,2,5,NA,0.0964534,0.210464,0.2104394
502,2015,Cambodia,63,2,5,NA,0.0964534,0.210464,0.2104394
503,2016,Cambodia,64,2,5,NA,0.0964534,0.210464,0.2104394
504,2017,Cambodia,65,-4,5,NA,NA,NA,NA
505,2018,Cambodia,66,NA,5,NA,NA,NA,NA
506,2019,Cambodia,67,NA,5,NA,NA,NA,NA
507,2020,Cambodia,68,NA,5,NA,NA,NA,NA
508,2021,Cambodia,69,NA,5,NA,NA,NA,NA
509,1960,Cameroon,0,-6,3,0.82,0.7337534,0.86349,0.8897894
510,1961,Cameroon,1,-6,2,0.88,0.7337534,0.86349,0.8897894
511,1962,Cameroon,2,-6,2,0.94,0.7337534,0.86349,0.8897894
512,1963,Cameroon,3,-6,2,1,0.7337534,0.86349,0.8897894
513,1964,Cameroon,4,-6,2,1.06,0.7337534,0.86349,0.8897894
514,1965,Cameroon,5,-6,2,1.12,0.7337534,0.86349,0.8897894
515,1966,Cameroon,6,-7,2,1.18,0.7337534,0.86349,0.8897894
516,1967,Cameroon,7,-7,2,1.3,0.7337534,0.86349,0.8897894
517,1968,Cameroon,8,-7,2,1.37,0.7337534,0.86349,0.8897894
518,1969,Cameroon,9,-7,2,1.6,0.7337534,0.86349,0.8897894
519,1970,Cameroon,10,-7,2,1.83,0.7337534,0.86349,0.8897894
520,1971,Cameroon,11,-7,2,2.19,0.7337534,0.86349,0.8897894
521,1972,Cameroon,12,-8,2,2.56,0.7337534,0.86349,0.8897894
522,1973,Cameroon,13,-8,2,2.92,0.7337534,0.86349,0.8897894
523,1974,Cameroon,14,-8,2,3.29,0.7337534,0.86349,0.8897894
524,1975,Cameroon,15,-8,2,3.66,0.7337534,0.86349,0.8897894
525,1976,Cameroon,16,-8,2,4.23,0.7337534,0.86349,0.8897894
526,1977,Cameroon,17,-8,2,4.8,0.7337534,0.86349,0.8897894
527,1978,Cameroon,18,-8,2,5.37,0.7337534,0.86349,0.8897894
528,1979,Cameroon,19,-8,2,5.95,0.7337534,0.86349,0.8897894
529,1980,Cameroon,20,-8,2,6.67,0.7337534,0.86349,0.8897894
530,1981,Cameroon,21,-8,2,6.27,0.7337534,0.86349,0.8897894
531,1982,Cameroon,22,-7,2,6.29,0.7337534,0.86349,0.8897894
532,1983,Cameroon,23,-8,2,5.56,0.7337534,0.86349,0.8897894
533,1984,Cameroon,24,-8,2,7.7,0.7337534,0.86349,0.8897894
534,1985,Cameroon,25,-8,2,7.7,0.7337534,0.86349,0.8897894
535,1986,Cameroon,26,-8,2,NA,0.7337534,0.86349,0.8897894
536,1987,Cameroon,27,-8,2,NA,0.7337534,0.86349,0.8897894
537,1988,Cameroon,28,-8,2,NA,0.7337534,0.86349,0.8897894
538,1989,Cameroon,29,-8,2,NA,0.7337534,0.86349,0.8897894
539,1990,Cameroon,30,-8,2,NA,0.7337534,0.86349,0.8897894
540,1991,Cameroon,31,-8,2,NA,0.7337534,0.86349,0.8897894
541,1992,Cameroon,32,-4,2,NA,0.7337534,0.86349,0.8897894
542,1993,Cameroon,33,-4,2,NA,0.7337534,0.86349,0.8897894
543,1994,Cameroon,34,-4,2,NA,0.7337534,0.86349,0.8897894
544,1995,Cameroon,35,-4,2,NA,0.7337534,0.86349,0.8897894
545,1996,Cameroon,36,-4,1,NA,0.7337534,0.86349,0.8897894
546,1997,Cameroon,37,-4,1,NA,0.7337534,0.86349,0.8897894
547,1998,Cameroon,38,-4,1,NA,0.7337534,0.86349,0.8897894
548,1999,Cameroon,39,-4,1,NA,0.7337534,0.86349,0.8897894
549,2000,Cameroon,40,-4,1,NA,0.7337534,0.86349,0.8897894
550,2001,Cameroon,41,-4,1,NA,0.7337534,0.86349,0.8897894
551,2002,Cameroon,42,-4,1,NA,0.7337534,0.86349,0.8897894
552,2003,Cameroon,43,-4,1,NA,0.7337534,0.86349,0.8897894
553,2004,Cameroon,44,-4,1,NA,0.7337534,0.86349,0.8897894
554,2005,Cameroon,45,-4,1,NA,0.7337534,0.86349,0.8897894
555,2006,Cameroon,46,-4,1,NA,0.7337534,0.86349,0.8897894
556,2007,Cameroon,47,-4,1,NA,0.7337534,0.86349,0.8897894
557,2008,Cameroon,48,-4,1,NA,0.7337534,0.86349,0.8897894
558,2009,Cameroon,49,-4,1,NA,0.7337534,0.86349,0.8897894
559,2010,Cameroon,50,-4,1,NA,0.7337534,0.86349,0.8897894
560,2011,Cameroon,51,-4,1,NA,0.7337534,0.86349,0.8897894
561,2012,Cameroon,52,-4,1,NA,0.7337534,0.86349,0.8897894
562,2013,Cameroon,53,-4,1,NA,0.7337534,0.86349,0.8897894
563,2014,Cameroon,54,-4,1,NA,0.7337534,0.86349,0.8897894
564,2015,Cameroon,55,-4,1,NA,0.7337534,0.86349,0.8897894
565,2016,Cameroon,56,-4,1,NA,0.7337534,0.86349,0.8897894
566,2017,Cameroon,57,-4,1,NA,NA,NA,NA
567,2018,Cameroon,58,NA,1,NA,NA,NA,NA
568,2019,Cameroon,59,NA,1,NA,NA,NA,NA
569,2020,Cameroon,60,NA,1,NA,NA,NA,NA
570,2021,Cameroon,61,NA,1,NA,NA,NA,NA
571,1959,Central African Republic,0,NA,3,NA,0.7916332,0.82951,0.8333871
572,1960,Central African Republic,1,-7,3,0.54,0.7916332,0.82951,0.8333871
573,1961,Central African Republic,2,-7,3,0.67,0.7916332,0.82951,0.8333871
574,1962,Central African Republic,3,-7,3,0.8,0.7916332,0.82951,0.8333871
575,1963,Central African Republic,4,-7,3,0.93,0.7916332,0.82951,0.8333871
576,1964,Central African Republic,5,-7,3,1.05,0.7916332,0.82951,0.8333871
577,1965,Central African Republic,6,-7,3,1.18,0.7916332,0.82951,0.8333871
578,1966,Central African Republic,7,-7,3,1.18,0.7916332,0.82951,0.8333871
579,1967,Central African Republic,8,-7,3,1.19,0.7916332,0.82951,0.8333871
580,1968,Central African Republic,9,-7,3,1.2,0.7916332,0.82951,0.8333871
581,1969,Central African Republic,10,-7,3,1.21,0.7916332,0.82951,0.8333871
582,1970,Central African Republic,11,-7,3,1.22,0.7916332,0.82951,0.8333871
583,1971,Central African Republic,12,-7,3,1.34,0.7916332,0.82951,0.8333871
584,1972,Central African Republic,13,-7,3,1.47,0.7916332,0.82951,0.8333871
585,1973,Central African Republic,14,-7,3,1.59,0.7916332,0.82951,0.8333871
586,1974,Central African Republic,15,-7,3,1.72,0.7916332,0.82951,0.8333871
587,1975,Central African Republic,16,-7,3,1.85,0.7916332,0.82951,0.8333871
588,1976,Central African Republic,17,-7,4,NA,0.7916332,0.82951,0.8333871
589,1977,Central African Republic,18,-7,4,NA,0.7916332,0.82951,0.8333871
590,1978,Central African Republic,19,-7,4,NA,0.7916332,0.82951,0.8333871
591,1979,Central African Republic,20,-7,1,2.37,0.7916332,0.82951,0.8333871
592,1980,Central African Republic,21,-7,1,2.51,0.7916332,0.82951,0.8333871
593,1981,Central African Republic,22,-7,3,NA,0.7916332,0.82951,0.8333871
594,1982,Central African Republic,23,-7,3,NA,0.7916332,0.82951,0.8333871
595,1983,Central African Republic,24,-7,3,NA,0.7916332,0.82951,0.8333871
596,1984,Central African Republic,25,-7,3,NA,0.7916332,0.82951,0.8333871
597,1985,Central African Republic,26,-7,3,NA,0.7916332,0.82951,0.8333871
598,1986,Central African Republic,27,-7,1,NA,0.7916332,0.82951,0.8333871
599,1987,Central African Republic,28,-7,1,NA,0.7916332,0.82951,0.8333871
600,1988,Central African Republic,29,-7,1,NA,0.7916332,0.82951,0.8333871
601,1989,Central African Republic,30,-7,1,NA,0.7916332,0.82951,0.8333871
602,1990,Central African Republic,31,-7,1,NA,0.7916332,0.82951,0.8333871
603,1991,Central African Republic,32,-6,1,NA,0.7916332,0.82951,0.8333871
604,1992,Central African Republic,33,-6,1,NA,0.7916332,0.82951,0.8333871
605,1993,Central African Republic,34,5,1,NA,0.7916332,0.82951,0.8333871
606,1994,Central African Republic,35,5,2,NA,0.7916332,0.82951,0.8333871
607,1995,Central African Republic,36,5,2,NA,0.7916332,0.82951,0.8333871
608,1996,Central African Republic,37,5,2,NA,0.7916332,0.82951,0.8333871
609,1997,Central African Republic,38,5,2,NA,0.7916332,0.82951,0.8333871
610,1998,Central African Republic,39,5,2,NA,0.7916332,0.82951,0.8333871
611,1999,Central African Republic,40,5,2,NA,0.7916332,0.82951,0.8333871
612,2000,Central African Republic,41,5,2,NA,0.7916332,0.82951,0.8333871
613,2001,Central African Republic,42,5,2,NA,0.7916332,0.82951,0.8333871
614,2002,Central African Republic,43,5,2,NA,0.7916332,0.82951,0.8333871
615,2003,Central African Republic,44,-1,1,NA,0.7916332,0.82951,0.8333871
616,2004,Central African Republic,45,-1,1,NA,0.7916332,0.82951,0.8333871
617,2005,Central African Republic,46,-1,1,NA,0.7916332,0.82951,0.8333871
618,2006,Central African Republic,47,-1,1,NA,0.7916332,0.82951,0.8333871
619,2007,Central African Republic,48,-1,1,NA,0.7916332,0.82951,0.8333871
620,2008,Central African Republic,49,-1,1,NA,0.7916332,0.82951,0.8333871
621,2009,Central African Republic,50,-1,1,NA,0.7916332,0.82951,0.8333871
622,2010,Central African Republic,51,-1,1,NA,0.7916332,0.82951,0.8333871
623,2011,Central African Republic,52,-1,1,NA,0.7916332,0.82951,0.8333871
624,2012,Central African Republic,53,-1,1,NA,0.7916332,0.82951,0.8333871
625,2013,Central African Republic,54,0,1,NA,0.7916332,0.82951,0.8333871
626,2014,Central African Republic,55,0,1,NA,0.7916332,0.82951,0.8333871
627,2015,Central African Republic,56,0,1,NA,0.7916332,0.82951,0.8333871
628,2016,Central African Republic,57,6,1,NA,0.7916332,0.82951,0.8333871
629,2017,Central African Republic,58,6,1,NA,NA,NA,NA
630,2018,Central African Republic,59,NA,1,NA,NA,NA,NA
631,2019,Central African Republic,60,NA,1,NA,NA,NA,NA
632,2020,Central African Republic,61,NA,1,NA,NA,NA,NA
633,2021,Central African Republic,62,NA,1,NA,NA,NA,NA
634,1960,Chad,0,-9,3,0.53,0.6410788,0.862016,0.8635251
635,1961,Chad,1,-9,3,0.53,0.6410788,0.862016,0.8635251
636,1962,Chad,2,-9,3,0.54,0.6410788,0.862016,0.8635251
637,1963,Chad,3,-9,3,0.55,0.6410788,0.862016,0.8635251
638,1964,Chad,4,-9,3,0.55,0.6410788,0.862016,0.8635251
639,1965,Chad,5,-9,3,0.56,0.6410788,0.862016,0.8635251
640,1966,Chad,6,-9,3,0.57,0.6410788,0.862016,0.8635251
641,1967,Chad,7,-9,3,0.59,0.6410788,0.862016,0.8635251
642,1968,Chad,8,-9,3,0.6,0.6410788,0.862016,0.8635251
643,1969,Chad,9,-9,3,0.61,0.6410788,0.862016,0.8635251
644,1970,Chad,10,-9,3,0.63,0.6410788,0.862016,0.8635251
645,1971,Chad,11,-9,3,0.72,0.6410788,0.862016,0.8635251
646,1972,Chad,12,-9,3,0.81,0.6410788,0.862016,0.8635251
647,1973,Chad,13,-9,3,0.91,0.6410788,0.862016,0.8635251
648,1974,Chad,14,-9,3,1,0.6410788,0.862016,0.8635251
649,1975,Chad,15,-7,1,1.1,0.6410788,0.862016,0.8635251
650,1976,Chad,16,-7,1,1.15,0.6410788,0.862016,0.8635251
651,1977,Chad,17,-7,1,1.21,0.6410788,0.862016,0.8635251
652,1978,Chad,18,-3,1,1.27,0.6410788,0.862016,0.8635251
653,1979,Chad,19,0,1,1.18,0.6410788,0.862016,0.8635251
654,1980,Chad,20,0,1,1.1,0.6410788,0.862016,0.8635251
655,1981,Chad,21,0,1,NA,0.6410788,0.862016,0.8635251
656,1982,Chad,22,0,1,NA,0.6410788,0.862016,0.8635251
657,1983,Chad,23,0,1,NA,0.6410788,0.862016,0.8635251
658,1984,Chad,24,-4,1,NA,0.6410788,0.862016,0.8635251
659,1985,Chad,25,-7,1,NA,0.6410788,0.862016,0.8635251
660,1986,Chad,26,-7,1,NA,0.6410788,0.862016,0.8635251
661,1987,Chad,27,-7,1,NA,0.6410788,0.862016,0.8635251
662,1988,Chad,28,-7,1,NA,0.6410788,0.862016,0.8635251
663,1989,Chad,29,-7,1,NA,0.6410788,0.862016,0.8635251
664,1990,Chad,30,-7,1,NA,0.6410788,0.862016,0.8635251
665,1991,Chad,31,-5,1,NA,0.6410788,0.862016,0.8635251
666,1992,Chad,32,-4,1,NA,0.6410788,0.862016,0.8635251
667,1993,Chad,33,-4,1,NA,0.6410788,0.862016,0.8635251
668,1994,Chad,34,-4,1,NA,0.6410788,0.862016,0.8635251
669,1995,Chad,35,-4,1,NA,0.6410788,0.862016,0.8635251
670,1996,Chad,36,-2,2,NA,0.6410788,0.862016,0.8635251
671,1997,Chad,37,-2,2,NA,0.6410788,0.862016,0.8635251
672,1998,Chad,38,-2,2,NA,0.6410788,0.862016,0.8635251
673,1999,Chad,39,-2,2,NA,0.6410788,0.862016,0.8635251
674,2000,Chad,40,-2,2,NA,0.6410788,0.862016,0.8635251
675,2001,Chad,41,-2,2,NA,0.6410788,0.862016,0.8635251
676,2002,Chad,42,-2,2,NA,0.6410788,0.862016,0.8635251
677,2003,Chad,43,-2,2,NA,0.6410788,0.862016,0.8635251
678,2004,Chad,44,-2,2,NA,0.6410788,0.862016,0.8635251
679,2005,Chad,45,-2,2,NA,0.6410788,0.862016,0.8635251
680,2006,Chad,46,-2,2,NA,0.6410788,0.862016,0.8635251
681,2007,Chad,47,-2,2,NA,0.6410788,0.862016,0.8635251
682,2008,Chad,48,-2,2,NA,0.6410788,0.862016,0.8635251
683,2009,Chad,49,-2,2,NA,0.6410788,0.862016,0.8635251
684,2010,Chad,50,-2,2,NA,0.6410788,0.862016,0.8635251
685,2011,Chad,51,-2,2,NA,0.6410788,0.862016,0.8635251
686,2012,Chad,52,-2,2,NA,0.6410788,0.862016,0.8635251
687,2013,Chad,53,-2,2,NA,0.6410788,0.862016,0.8635251
688,2014,Chad,54,-2,2,NA,0.6410788,0.862016,0.8635251
689,2015,Chad,55,-2,2,NA,0.6410788,0.862016,0.8635251
690,2016,Chad,56,-2,2,NA,0.6410788,0.862016,0.8635251
691,2017,Chad,57,-2,2,NA,NA,NA,NA
692,2018,Chad,58,NA,2,NA,NA,NA,NA
693,2019,Chad,59,NA,2,NA,NA,NA,NA
694,2020,Chad,60,NA,2,NA,NA,NA,NA
695,2021,Chad,61,NA,2,NA,NA,NA,NA
696,1940,China,0,NA,3,NA,NA,NA,NA
697,1941,China,1,NA,3,NA,NA,NA,NA
698,1942,China,2,NA,3,NA,NA,NA,NA
699,1943,China,3,NA,3,NA,NA,NA,NA
700,1944,China,4,NA,3,NA,NA,NA,NA
701,1945,China,5,NA,3,NA,NA,NA,NA
702,1946,China,6,-5,3,NA,0.6642963,0.15379034,0.1326977
703,1947,China,7,-5,1,NA,0.6642963,0.15379034,0.1326977
704,1948,China,8,-5,1,NA,0.6642963,0.15379034,0.1326977
705,1949,China,9,-8,2,NA,0.6642963,0.15379034,0.1326977
706,1950,China,10,-8,2,NA,0.6642963,0.15379034,0.1326977
707,1951,China,11,-8,2,NA,0.6642963,0.15379034,0.1326977
708,1952,China,12,-8,2,NA,0.6642963,0.15379034,0.1326977
709,1953,China,13,-8,2,NA,0.6642963,0.15379034,0.1326977
710,1954,China,14,-8,2,NA,0.6642963,0.15379034,0.1326977
711,1955,China,15,-8,2,NA,0.6642963,0.15379034,0.1326977
712,1956,China,16,-8,2,NA,0.6642963,0.15379034,0.1326977
713,1957,China,17,-8,2,NA,0.6642963,0.15379034,0.1326977
714,1958,China,18,-8,2,NA,0.6642963,0.15379034,0.1326977
715,1959,China,19,-8,2,NA,0.6642963,0.15379034,0.1326977
716,1960,China,20,-8,2,NA,0.6642963,0.15379034,0.1326977
717,1961,China,21,-8,2,NA,0.6642963,0.15379034,0.1326977
718,1962,China,22,-8,2,NA,0.6642963,0.15379034,0.1326977
719,1963,China,23,-8,2,NA,0.6642963,0.15379034,0.1326977
720,1964,China,24,-8,2,NA,0.6642963,0.15379034,0.1326977
721,1965,China,25,-8,2,NA,0.6642963,0.15379034,0.1326977
722,1966,China,26,-9,2,NA,0.6642963,0.15379034,0.1326977
723,1967,China,27,-9,2,NA,0.6642963,0.15379034,0.1326977
724,1968,China,28,-9,2,NA,0.6642963,0.15379034,0.1326977
725,1969,China,29,-8,2,NA,0.6642963,0.15379034,0.1326977
726,1970,China,30,-8,2,NA,0.6642963,0.15379034,0.1326977
727,1971,China,31,-8,2,NA,0.6642963,0.15379034,0.1326977
728,1972,China,32,-8,2,NA,0.6642963,0.15379034,0.1326977
729,1973,China,33,-8,2,NA,0.6642963,0.15379034,0.1326977
730,1974,China,34,-8,2,NA,0.6642963,0.15379034,0.1326977
731,1975,China,35,-8,2,NA,0.6642963,0.15379034,0.1326977
732,1976,China,36,-7,2,NA,0.6642963,0.15379034,0.1326977
733,1977,China,37,-7,2,NA,0.6642963,0.15379034,0.1326977
734,1978,China,38,-7,1,NA,0.6642963,0.15379034,0.1326977
735,1979,China,39,-7,1,NA,0.6642963,0.15379034,0.1326977
736,1980,China,40,-7,1,NA,0.6642963,0.15379034,0.1326977
737,1981,China,41,-7,1,NA,0.6642963,0.15379034,0.1326977
738,1982,China,42,-7,3,NA,0.6642963,0.15379034,0.1326977
739,1983,China,43,-7,3,NA,0.6642963,0.15379034,0.1326977
740,1984,China,44,-7,3,NA,0.6642963,0.15379034,0.1326977
741,1985,China,45,-7,3,NA,0.6642963,0.15379034,0.1326977
742,1986,China,46,-7,3,NA,0.6642963,0.15379034,0.1326977
743,1987,China,47,-7,3,NA,0.6642963,0.15379034,0.1326977
744,1988,China,48,-7,3,NA,0.6642963,0.15379034,0.1326977
745,1989,China,49,-7,3,NA,0.6642963,0.15379034,0.1326977
746,1990,China,50,-7,3,NA,0.6642963,0.15379034,0.1326977
747,1991,China,51,-7,3,NA,0.6642963,0.15379034,0.1326977
748,1992,China,52,-7,3,NA,0.6642963,0.15379034,0.1326977
749,1993,China,53,-7,3,NA,0.6642963,0.15379034,0.1326977
750,1994,China,54,-7,3,NA,0.6642963,0.15379034,0.1326977
751,1995,China,55,-7,3,NA,0.6642963,0.15379034,0.1326977
752,1996,China,56,-7,3,NA,0.6642963,0.15379034,0.1326977
753,1997,China,57,-7,3,NA,0.6642963,0.15379034,0.1326977
754,1998,China,58,-7,3,NA,0.6642963,0.15379034,0.1326977
755,1999,China,59,-7,3,NA,0.6642963,0.15379034,0.1326977
756,2000,China,60,-7,3,NA,0.6642963,0.15379034,0.1326977
757,2001,China,61,-7,3,NA,0.6642963,0.15379034,0.1326977
758,2002,China,62,-7,3,NA,0.6642963,0.15379034,0.1326977
759,2003,China,63,-7,3,NA,0.6642963,0.15379034,0.1326977
760,2004,China,64,-7,3,NA,0.6642963,0.15379034,0.1326977
761,2005,China,65,-7,3,NA,0.6642963,0.15379034,0.1326977
762,2006,China,66,-7,3,NA,0.6642963,0.15379034,0.1326977
763,2007,China,67,-7,3,NA,0.6642963,0.15379034,0.1326977
764,2008,China,68,-7,3,NA,0.6642963,0.15379034,0.1326977
765,2009,China,69,-7,3,NA,0.6642963,0.15379034,0.1326977
